admin_level,geo_admin0,adm0,geo_admin1,adm1,geo_admin2,name,mean,l,u,pmean,ci95,pu,pl,psd
ADM2,bg,Bulgaria,22928101B24376517820196,Veliko Tarnovo,11073933B60571363909770,Polski Trambesh,823,293,1048,6.443895791316151,22.871725285312753,8.274058072825122,2.353521851971968,6.262459493121258
ADM2,bg,Bulgaria,22928101B24376517820196,Veliko Tarnovo,11073933B73642107951767,Strazhitsa,622,221,788,6.010893377250647,22.084324181053955,7.623419522401418,2.167109897976261,5.968046482752646
ADM2,bg,Bulgaria,22928101B24376517820196,Veliko Tarnovo,11073933B86050690263862,Elena,424,163,532,5.937937732614969,20.5676591964714,7.618569481115494,2.3068971177287096,5.5289518138118865
ADM2,bg,Bulgaria,22928101B24376517820196,Veliko Tarnovo,11073933B89150257575493,Gorna Oryahovitsa,2035,754,2603,6.270121390072335,22.31514778460165,8.022393586714532,2.324642093891908,6.00861047620189
ADM2,bg,Bulgaria,22928101B24376517820196,Veliko Tarnovo,11073933B91564711940343,Suhindol,121,45,157,7.198987112754975,24.679357849581542,9.243334518262236,2.749072377931584,6.67037326364183
ADM2,bg,Bulgaria,22928101B33753342847030,Silistra,11073933B35947643076591,Dulovo,1246,365,1553,4.683415743403343,19.330003853097676,5.855390944851073,1.3621045621652668,5.4216176483391205
ADM2,bg,Bulgaria,22928101B33753342847030,Silistra,11073933B37830909562300,Kaynardzha,169,49,212,4.385641417241801,18.534123997181492,5.464078441628263,1.2298625970626524,5.235699950945414
ADM2,bg,Bulgaria,22928101B33753342847030,Silistra,11073933B40246353156303,Silistra,2026,574,2476,4.706238430688803,19.929442507128307,5.8802792582210035,1.3366726947425809,5.591903784904258
ADM2,bg,Bulgaria,22928101B33753342847030,Silistra,11073933B42778247894738,Alfatar,105,30,131,4.536513591480221,18.643691151330906,5.648189212884505,1.3015554841145147,5.403325720370869
ADM2,bg,Bulgaria,22928101B33753342847030,Silistra,11073933B58084337718177,Sitovo,203,58,253,4.89565475002103,20.52675136010719,6.144902884317649,1.413406179658869,5.703072851888123
ADM2,bg,Bulgaria,22928101B33753342847030,Silistra,11073933B58612500538272,Glavinitsa,376,110,474,5.008887204339851,20.606358030765175,6.3985749535651735,1.4652536482116048,5.687202568479218
ADM2,bg,Bulgaria,22928101B33753342847030,Silistra,11073933B61348226913942,Tutrakan,685,204,880,5.245174168463272,21.434968175512196,6.690658623576769,1.5614934689731546,5.898712805439459
ADM2,bg,Bulgaria,22928101B34472148164035,Montana,11073933B18930464989834,Lom,1815,615,2305,8.937198621074085,33.71195860724663,11.32992519241836,3.1150651576065704,8.898502499607952
ADM2,bg,Bulgaria,22928101B34472148164035,Montana,11073933B25008402222564,Varshets,778,302,997,9.44380863697826,32.48394137287078,12.204289987980872,3.709559050834308,8.469547836022906
ADM2,bg,Bulgaria,22928101B34472148164035,Montana,11073933B34139813816651,Georgi Bamyanovo,202,78,259,9.648218757932812,33.94883595417828,12.43198000457846,3.66747943697775,8.977963713246263
ADM2,bg,Bulgaria,22928101B34472148164035,Montana,11073933B37883263914451,Berkovitsa,1444,559,1862,9.612371005592596,33.52049215984516,12.296784358739009,3.7340902890032592,8.811117315853782
ADM2,bg,Bulgaria,22928101B34472148164035,Montana,11073933B38539681507161,Valchedram,686,243,871,8.827210953973117,32.2693912941978,11.32293907546101,3.145834428478836,8.740628292923226
ADM2,bg,Bulgaria,22928101B34472148164035,Montana,11073933B40588824391145,Montana,4372,1718,5614,9.25064749181697,32.93409740280626,11.870330542258596,3.475294002435617,8.730647361688575
ADM2,bg,Bulgaria,22928101B34472148164035,Montana,11073933B51306476500039,Yakimovo,386,137,503,9.02641630248181,34.236481612290326,11.595114698796417,3.244791955648398,8.8705973364061
ADM2,bg,Bulgaria,22928101B34472148164035,Montana,11073933B60138584510040,Chiprovtsi,247,94,317,9.369968018894728,32.973667883657974,12.006505082211431,3.5199507470637337,8.769980729699318
ADM2,bg,Bulgaria,22928101B34472148164035,Montana,11073933B80203963955342,Boychinovtsi,582,218,748,9.105545727312634,32.701061603221994,11.668812081441985,3.3712227488016033,8.672092200827253
ADM2,bg,Bulgaria,22928101B34472148164035,Montana,11073933B80233766254112,Brusartsi,374,137,482,9.07236586949472,33.390915376148875,11.658861881001664,3.294339794588724,8.774871788653712
ADM2,bg,Bulgaria,22928101B34472148164035,Montana,11073933B81425540725852,Medkovets,288,101,378,9.018358003258092,32.88795704252739,11.61671695939822,3.2286901101455165,8.769582367684757
ADM2,bg,Bulgaria,22928101B38188775346828,Targovishte,11073933B11645920130235,Antonovo,242,90,308,5.555799150590481,19.984195883234452,7.062716898518107,2.027502801433591,5.519536841226162
ADM2,bg,Bulgaria,22928101B38188775346828,Targovishte,11073933B57071560853680,Omurtag,843,301,1068,5.177655910361922,19.15392805701469,6.593420090967155,1.857796664877369,5.147027988582896
ADM2,bg,Bulgaria,22928101B38188775346828,Targovishte,11073933B80280801660438,Popovo,1306,455,1666,5.548130794906894,20.823422903215,7.074317049564415,1.9308584396540065,5.680508602205515
ADM2,bg,Bulgaria,22928101B38188775346828,Targovishte,11073933B90174041007372,Opaka,326,113,409,5.625142055093771,21.530089672986247,7.129165853624883,1.972428111188593,5.764821843245364
ADM2,bg,Bulgaria,22928101B38188775346828,Targovishte,11073933B94979704866851,Targovishte,2534,853,3204,5.0952032153429325,19.318812744644667,6.49892595072986,1.731464435633419,5.270402641827439
ADM2,bg,Bulgaria,22928101B41164958636442,Varna,11073933B20061194907661,Devnya,279,91,343,3.867303253574511,15.668667827143542,4.766219496504787,1.256801825847543,4.294095133377768
ADM2,bg,Bulgaria,22928101B41164958636442,Varna,11073933B23924636803226,Provadiya,704,227,891,3.994250357574415,15.415539633706354,5.058491905683999,1.322264643747563,4.241872568519802
ADM2,bg,Bulgaria,22928101B41164958636442,Varna,11073933B24346976998656,Valchi Dol,313,96,386,4.110249002666523,16.880843922608303,5.133250918319507,1.264003890548386,4.691065273182232
ADM2,bg,Bulgaria,22928101B41164958636442,Varna,11073933B27840174871123,Byala,63,22,78,3.413958379570528,13.379640343695328,4.20897519883434,1.1444606992054758,3.794563463373807
ADM2,bg,Bulgaria,22928101B41164958636442,Varna,11073933B35337681844038,Suvorovo,250,78,316,3.862144818629869,15.96331420659232,4.7691579267914435,1.216814674181786,4.4523591932956945
ADM2,bg,Bulgaria,22928101B41164958636442,Varna,11073933B38668275773051,Dalgopol,551,189,694,3.9782036332349735,15.178419667233111,5.018665576497296,1.357806021307698,4.267796301788609
ADM2,bg,Bulgaria,22928101B41164958636442,Varna,11073933B5315876897414,Dolni Chiflik,613,203,775,3.664597023812685,14.414813190567015,4.6116692249198,1.2312921422642429,3.953842120743737
ADM2,bg,Bulgaria,22928101B41164958636442,Varna,11073933B54995092679831,Avren,347,111,435,3.6398076260373617,14.430942311664504,4.58563597329556,1.1841999459800019,3.963539232155479
ADM2,bg,Bulgaria,22928101B41164958636442,Varna,11073933B77364199399756,Aksakovo,1450,440,1842,3.711467932053955,15.32520949968676,4.587058722096227,1.133220435556901,4.3534883180021025
ADM2,bg,Bulgaria,22928101B41164958636442,Varna,11073933B78452245785458,Beloslav,455,144,561,3.7943111053451553,15.487087606202072,4.664959751296741,1.1815616651952798,4.298412781711968
ADM2,bg,Bulgaria,22928101B41164958636442,Varna,11073933B78963613067083,Vetrino,195,62,249,4.085084713659638,16.5431063530026,5.178536924901329,1.301028312830587,4.487341463539764
ADM2,bg,Bulgaria,22928101B41164958636442,Varna,11073933B91377592050192,Varna,8902,2784,10780,3.628192728101508,15.156907709295238,4.509103608046537,1.1281547743940663,4.204170613116142
ADM2,bg,Bulgaria,22928101B42559879863162,Pernik,11073933B23444670690810,Tran,356,144,468,10.326411407007583,33.49114247032663,13.368535033076313,4.295621827436993,8.842843232197861
ADM2,bg,Bulgaria,22928101B42559879863162,Pernik,11073933B49037659146305,Breznik,618,269,796,10.2472757015491,32.3569101541741,13.324607203604195,4.415045193335827,8.504018047575052
ADM2,bg,Bulgaria,22928101B42559879863162,Pernik,11073933B51172185573202,Zemen,218,96,281,10.474647735868018,32.47942631762588,13.56831162876325,4.616093056152317,8.54106637150139
ADM2,bg,Bulgaria,22928101B42559879863162,Pernik,11073933B62043235611112,Pernik,9151,4122,11912,10.190146456488774,31.434701259075315,13.2617513247074,4.511774037415729,8.242355901974701
ADM2,bg,Bulgaria,22928101B42559879863162,Pernik,11073933B63498808824038,Radomir,1854,831,2432,10.439145641314203,31.155759056302415,13.539004304662088,4.714246043423475,8.268263595405642
ADM2,bg,Bulgaria,22928101B42559879863162,Pernik,11073933B75154942176426,Kovachevtsi,119,53,156,10.431738122001054,31.78984897837367,13.51528156063132,4.554256774590251,8.458916779889913
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B16084858744053,Chelopech,49,22,60,9.056250829810716,26.416602687621108,11.531853557500792,4.150075164325932,7.130428462342845
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B18556031909914,Samokov,3509,1676,4564,10.217388905355326,29.80569867923488,13.189483187637911,4.794788160852205,7.881325160313799
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B20589635180152,Svoge,1961,837,2496,9.623257639834309,31.225414742291655,12.353135609763916,4.0534874417859825,8.285443363744955
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B22417402423560,Mirkovo,269,125,346,9.466018683301144,28.571754780990556,12.216328647611896,4.259340473939296,7.606620380948374
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B25114027718502,Zlatitsa,504,224,655,9.14371372439279,27.900962078430823,11.877684098873852,4.097061933941418,7.3832382040415645
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B31404211324591,Botevgrad,3016,1319,3917,9.3840397845703,29.70739401750361,12.105339767748832,4.023358919160476,7.921582805167072
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B32451759936658,Elin Pelin,2305,1027,2982,9.725339311142562,29.887705146513092,12.66057426913886,4.30142158698908,7.835211304772423
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B38810977970430,Pirdop,831,370,1040,9.085130369384949,27.36519650284107,11.818168993710318,4.090778244352583,7.381320522298602
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B44354209863273,Kostinbrod,1033,440,1341,9.932801543248468,32.53624642525039,12.815602615762744,4.2252454111110085,8.524145719766112
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B45860490814646,Bozhurishte,223,95,292,10.055453594949231,31.492595493935404,13.081399713636491,4.347223871390917,8.44275865998527
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B55719358830166,Pravets,480,205,620,9.063388885175163,28.792456416545757,11.756399645511356,3.819944025344736,7.666564338263271
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B6406341822043,Chavdar,35,16,45,9.177363197371124,27.029693783234492,11.698160828087705,4.245365149472949,7.308149508645994
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B67363155052494,Koprivshtitsa,181,82,240,8.748138003573969,25.523480634019133,11.368670293190643,4.013702972928075,6.8570700524936985
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B762958914615,Ihtiman,1796,837,2299,9.7520123959141,28.69173665726099,12.599683827091862,4.506693565002055,7.608791720796813
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B8256781585983,Anton,140,64,181,8.979076072198573,26.414357663575316,11.590656313343034,4.064805775255815,7.230279851244106
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B83117294064263,Dolna Banya,471,222,611,9.985260684095415,28.329690307455323,13.058070346108478,4.800598473226799,7.487584607603662
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B83258347534708,Godech,530,208,688,9.940519198145656,33.50670813627001,12.7595424622881,3.9759786479430113,8.811266432766681
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B84489796209859,Gorna Malina,630,278,821,9.436475021917172,29.472061834051456,12.260829382602624,4.191735454080362,7.648041253541933
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B86443933803229,Etropole,1095,477,1405,9.145875711851088,28.808554663482862,11.82552976758568,3.936437296679976,7.697080094331142
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B88809654955683,Zlatitsa,14,6,18,9.40017602135496,27.378151871570452,12.43263828290809,4.358708682890592,7.131168307417276
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B8923820843213,Kostenets,1164,559,1503,9.747028001641754,28.143960877496685,12.576845403945764,4.6920558622657715,7.438694102932437
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B91155790627021,Dragoman,447,185,581,10.01118692585455,32.698943965792346,12.99057252251948,4.137191211870243,8.610585827660875
ADM2,bg,Bulgaria,22928101B42888996593599,Sofia,11073933B95691398108227,Slivnitsa,906,381,1158,10.002942265211104,31.732709908233968,12.899350570918198,4.207443250487294,8.492958108924029
ADM2,bg,Bulgaria,22928101B55570732344968,Plovdiv,11073933B10016566949992,Parvomay,1524,727,1990,6.944966277199262,19.352353347094425,8.984614524483405,3.3813816766796685,5.1556027400249915
ADM2,bg,Bulgaria,22928101B55570732344968,Plovdiv,11073933B1016985137972,Sopot,49,22,64,7.99582185019959,24.18947128663721,10.4050133614565,3.556944642286322,6.47943211643856
ADM2,bg,Bulgaria,22928101B55570732344968,Plovdiv,11073933B16960404283865,Rakovski,1982,962,2540,7.549031108873829,20.929825612028885,9.754625170229854,3.6507006091828336,5.632549818427508
ADM2,bg,Bulgaria,22928101B55570732344968,Plovdiv,11073933B1817539472436,Karlovo,4475,2033,5739,8.07048276942458,24.021517013058443,10.474441029946965,3.640421478309398,6.475881010675664
ADM2,bg,Bulgaria,22928101B55570732344968,Plovdiv,11073933B20527717224445,Kaloyanovo,774,377,1003,7.9209606356295295,22.01460649301625,10.25920009519447,3.8124690964425194,5.934731496530681
ADM2,bg,Bulgaria,22928101B55570732344968,Plovdiv,11073933B28231220957480,Hisarya,818,397,1047,8.349654247135495,23.79586145833971,10.757916245693306,3.9608494876692255,6.402964076168327
ADM2,bg,Bulgaria,22928101B55570732344968,Plovdiv,11073933B47961242145294,Rodopi,14921,7502,19339,8.463427044236054,22.734427542355217,10.92891718330626,4.262867210947592,6.00591546234086
ADM2,bg,Bulgaria,22928101B55570732344968,Plovdiv,11073933B53397988391500,Plovdiv,16280,8230,21101,8.294368767775032,21.772885605756137,10.765355966122652,4.203553876248389,5.6917819803535235
ADM2,bg,Bulgaria,22928101B55570732344968,Plovdiv,11073933B58841264211032,Maritsa,2455,1224,3154,8.140738685903099,22.5323759506019,10.507099734931728,4.0402405599869535,5.937935852158571
ADM2,bg,Bulgaria,22928101B55570732344968,Plovdiv,11073933B63533397646220,Saedinenie,824,412,1065,8.43119408129265,23.157647968959793,10.91810895667135,4.1118338177637614,6.245189016222852
ADM2,bg,Bulgaria,22928101B55570732344968,Plovdiv,11073933B64416605257732,Laki,176,89,226,7.686337098660208,20.43428626099476,9.877553371098651,3.898509324713532,5.485553369151736
ADM2,bg,Bulgaria,22928101B55570732344968,Plovdiv,11073933B66553893488254,Sadovo,1187,582,1521,7.552374618307255,21.366047381900973,9.703182510044323,3.698207346710955,5.594031709729813
ADM2,bg,Bulgaria,22928101B55570732344968,Plovdiv,11073933B67839477266783,Kuklen,681,350,882,8.162539836672995,21.64247298022071,10.50147920346415,4.167355661284467,5.740029513136479
ADM2,bg,Bulgaria,22928101B55570732344968,Plovdiv,11073933B84310215188460,Brezovo,353,169,453,7.452201718863159,21.35924702072555,9.668207523648531,3.503406121411685,5.757531175137321
ADM2,bg,Bulgaria,22928101B55570732344968,Plovdiv,11073933B87207643888224,Asenovgrad,4750,2380,6091,7.497349769575476,20.285666886551365,9.628100834481993,3.7577532158801144,5.406792880854891
ADM2,bg,Bulgaria,22928101B55570732344968,Plovdiv,11073933B88424856392897,Stamboliyski,292,146,365,9.04451027087099,24.692498183132376,11.298494766393292,4.50619425278323,6.487276414268235
ADM2,bg,Bulgaria,22928101B55570732344968,Plovdiv,11073933B88875185415088,Perushtitsa,598,304,782,8.46909943591846,21.25356806814688,11.091025781790998,4.35693342278854,5.74375655427922
ADM2,bg,Bulgaria,22928101B55570732344968,Plovdiv,11073933B91847886652403,Krichim,59,29,75,8.768404889470133,23.796416765459018,11.26091594544974,4.264058828998262,6.338240598756985
ADM2,bg,Bulgaria,22928101B56266940088122,Shumen,11073933B1769804938819,Veliki Preslav,516,177,657,4.59931291460013,17.36017803799769,5.909081545675349,1.559525393978029,4.773812490656241
ADM2,bg,Bulgaria,22928101B56266940088122,Shumen,11073933B21672200686838,Venets,198,61,250,4.717190398448106,18.79675928084744,5.953704422930102,1.468024698178581,5.138260456726328
ADM2,bg,Bulgaria,22928101B56266940088122,Shumen,11073933B34019644701407,Kaspichan,835,264,1076,4.319522753770004,17.038256595148493,5.44501364689208,1.387802300699025,4.72295382787633
ADM2,bg,Bulgaria,22928101B56266940088122,Shumen,11073933B40046754201620,Hitrino,333,105,422,4.711461990340608,18.83625762701846,5.965166049100542,1.4832379016724624,5.107056728522424
ADM2,bg,Bulgaria,22928101B56266940088122,Shumen,11073933B52014840399594,Nikola Kozlevo,236,71,300,4.465707895574566,18.646926526385183,5.693347971680105,1.3234292270623704,5.069133352448489
ADM2,bg,Bulgaria,22928101B56266940088122,Shumen,11073933B55391213837609,Varbitsa,558,196,707,4.745077455134401,17.334886170503186,6.020838679169611,1.677739998217629,4.806303335850786
ADM2,bg,Bulgaria,22928101B56266940088122,Shumen,11073933B75797830735759,Novi Pazar,249,76,319,4.38407625497958,17.51001057267945,5.582164419445284,1.3548727699249177,4.809769120555699
